frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
2440,2025-09-28T18:05:30.495657,9,697.5,714.5,0.7179331388755436,False,True,False,False,0,2,0,24,0,3,663,675,"[false, false, false]",140,2,0,Starfield Stage - 1
2441,2025-09-28T18:05:30.503336,8,695.0,714.5,0.9223139391525961,False,True,False,False,0,2,0,24,0,3,631,666,"[false, false, false]",140,2,0,Starfield Stage - 1
2442,2025-09-28T18:05:30.514453,9,692.5,714.5,0.9493273292215095,False,True,False,False,0,2,0,24,0,3,615,659,"[false, false, false]",140,2,0,Starfield Stage - 1
2443,2025-09-28T18:05:30.522681,8,690.0,714.5,0.9615469209487049,False,True,False,False,0,2,0,24,0,3,599,651,"[false, false, false]",140,2,0,Starfield Stage - 1
2444,2025-09-28T18:05:30.529483,9,687.5,714.5,0.9623003682663129,False,True,False,False,0,2,0,24,0,3,582,641,"[false, false, false]",140,2,0,Starfield Stage - 1
2445,2025-09-28T18:05:30.540544,9,685.0,714.5,0.9556468358258158,False,True,False,False,0,2,0,24,0,3,564,629,"[false, false, false]",140,2,0,Starfield Stage - 1
2446,2025-09-28T18:05:30.550403,9,682.5,714.5,0.9422194829916972,False,True,False,False,0,2,0,24,0,3,547,616,"[false, false, false]",140,2,0,Starfield Stage - 1
2447,2025-09-28T18:05:30.556238,9,680.0,714.5,0.9379048994651472,False,True,False,False,0,2,0,24,0,3,528,603,"[false, false, false]",140,2,0,Starfield Stage - 1
2448,2025-09-28T18:05:30.564709,8,677.5,714.5,0.9316076014275722,False,True,False,False,0,2,0,24,0,3,510,590,"[false, false, false]",140,2,0,Starfield Stage - 1
2449,2025-09-28T18:05:30.573716,9,675.0,712.0,0.93614454451787,False,True,True,False,0,2,0,24,0,3,493,578,"[false, false, false]",140,2,0,Starfield Stage - 1
2450,2025-09-28T18:05:30.581986,9,672.5,709.5,0.9409363726450628,False,True,True,False,0,2,0,24,0,3,477,567,"[false, false, false]",140,2,0,Starfield Stage - 1
2451,2025-09-28T18:05:30.591256,9,670.0,707.0,0.9492697022982748,False,True,True,False,0,2,0,24,0,3,448,548,"[false, false, false]",140,2,0,Starfield Stage - 1
2452,2025-09-28T18:05:30.602476,8,667.5,704.5,0.9538376557530094,False,True,True,False,0,2,0,24,0,3,437,541,"[false, false, false]",140,2,0,Starfield Stage - 1
2453,2025-09-28T18:05:30.607947,8,665.0,702.0,0.9581073811917297,False,True,True,False,0,2,0,24,0,3,426,534,"[false, false, false]",140,2,0,Starfield Stage - 1
2454,2025-09-28T18:05:30.616566,9,662.5,699.5,0.9610278234727048,False,True,True,False,0,2,0,24,0,3,417,528,"[false, false, false]",140,2,0,Starfield Stage - 1
2455,2025-09-28T18:05:30.625686,9,660.0,697.0,0.9654596931432393,False,True,True,False,0,2,0,24,0,3,410,524,"[false, false, false]",140,2,0,Starfield Stage - 1
2456,2025-09-28T18:05:30.635629,9,657.5,694.5,0.972438397774005,False,True,True,False,0,2,0,24,0,3,403,521,"[false, false, false]",140,2,0,Starfield Stage - 1
2457,2025-09-28T18:05:30.643437,9,655.0,692.0,0.9756446046535151,False,True,True,False,0,2,0,24,0,3,398,518,"[false, false, false]",140,2,0,Starfield Stage - 1
2458,2025-09-28T18:05:30.651484,8,652.5,689.5,0.978756060128542,False,True,True,False,0,2,0,24,0,3,396,517,"[false, false, false]",140,2,0,Starfield Stage - 1
2459,2025-09-28T18:05:30.662912,9,650.0,687.0,0.9818928225901585,False,True,True,False,0,2,0,24,0,3,394,516,"[false, false, false]",140,2,0,Starfield Stage - 1
2460,2025-09-28T18:05:30.671421,9,647.5,684.5,0.9814294676134926,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2461,2025-09-28T18:05:30.678064,8,645.0,682.0,0.9837136861892696,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2462,2025-09-28T18:05:30.686590,9,642.5,679.5,0.986051040717335,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2463,2025-09-28T18:05:30.695448,9,640.0,677.0,0.9884433806509134,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2464,2025-09-28T18:05:30.703485,8,637.5,674.5,0.9908926409737324,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2465,2025-09-28T18:05:30.712092,9,635.0,672.0,0.993400847120319,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2466,2025-09-28T18:05:30.723416,9,632.5,669.5,0.9959701202336522,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2467,2025-09-28T18:05:30.732514,9,630.0,667.0,0.9986026827869026,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2468,2025-09-28T18:05:30.738682,8,627.5,664.5,1.0013008645983736,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2469,2025-09-28T18:05:30.746593,9,625.0,662.0,1.0040671092713902,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2470,2025-09-28T18:05:30.755669,8,622.5,659.5,1.0069039810937581,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2471,2025-09-28T18:05:30.763830,9,620.0,657.0,1.009814172434594,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2472,2025-09-28T18:05:30.773977,9,617.5,654.5,1.0128005116798169,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2473,2025-09-28T18:05:30.785143,9,615.0,652.0,1.015865971751438,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2474,2025-09-28T18:05:30.792656,8,612.5,649.5,1.0190136792600217,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2475,2025-09-28T18:05:30.799419,9,610.0,647.0,1.0222469243443686,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2476,2025-09-28T18:05:30.807305,8,607.5,644.5,1.0255691712576214,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2477,2025-09-28T18:05:30.816237,9,605.0,642.0,1.0289840697646893,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2478,2025-09-28T18:05:30.824456,8,602.5,639.5,1.0324954674221651,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2479,2025-09-28T18:05:30.832862,9,600.0,637.0,1.0361074228188574,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2480,2025-09-28T18:05:30.843750,9,597.5,634.5,1.0398242198627243,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2481,2025-09-28T18:05:30.851796,9,595.0,632.0,1.0436503832084871,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2482,2025-09-28T18:05:30.860572,9,592.5,629.5,1.0475906949295664,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2483,2025-09-28T18:05:30.868930,9,590.0,627.0,1.0516502125483738,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2484,2025-09-28T18:05:30.877967,9,587.5,624.5,1.0558342885504484,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2485,2025-09-28T18:05:30.887792,9,585.0,622.0,1.0601485915206317,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2486,2025-09-28T18:05:30.898663,9,582.5,619.5,1.0645991290534973,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2487,2025-09-28T18:05:30.905045,9,580.0,617.0,1.069192272605776,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2488,2025-09-28T18:05:30.915490,9,577.5,614.5,1.0739347844756568,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2489,2025-09-28T18:05:30.922519,8,575.0,612.0,1.07883384711278,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2490,2025-09-28T18:05:30.930996,9,572.5,609.5,1.0838970949836275,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2491,2025-09-28T18:05:30.940484,9,570.0,607.0,1.089132649240035,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2492,2025-09-28T18:05:30.949223,9,567.5,604.5,1.0945491554638733,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2493,2025-09-28T18:05:30.959654,8,565.0,602.0,1.1001558247887573,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2494,2025-09-28T18:05:30.965464,8,562.5,599.5,1.1059624787300981,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2495,2025-09-28T18:05:30.975508,9,560.0,597.0,1.111979598088067,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2496,2025-09-28T18:05:30.982724,9,557.5,594.5,1.1182183763241975,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2497,2025-09-28T18:05:30.992351,9,555.0,592.0,1.124690777851493,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2498,2025-09-28T18:05:31.001010,8,552.5,589.5,1.1314096017199589,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2499,2025-09-28T18:05:31.010877,9,550.0,587.0,1.1383885512243588,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2500,2025-09-28T18:05:31.018405,9,547.5,584.5,1.1456423100083286,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2501,2025-09-28T18:05:31.027147,9,545.0,582.0,1.1531866252882412,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2502,2025-09-28T18:05:31.037433,8,542.5,579.5,1.1610383988705137,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2503,2025-09-28T18:05:31.043341,8,540.0,577.0,1.1692157866860171,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2504,2025-09-28T18:05:31.052552,9,537.5,574.5,1.1777383076129642,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2505,2025-09-28T18:05:31.061195,9,535.0,572.0,1.1866269624022971,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2506,2025-09-28T18:05:31.069585,8,532.5,569.5,1.1959043635533189,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2507,2025-09-28T18:05:31.079021,9,530.0,567.0,1.2055948770067235,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2508,2025-09-28T18:05:31.087734,9,527.5,564.5,1.2157247765200072,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2509,2025-09-28T18:05:31.097301,8,525.0,562.0,1.2263224115566134,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2510,2025-09-28T18:05:31.102958,8,522.5,559.5,1.2374183894418707,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2511,2025-09-28T18:05:31.113037,9,520.0,557.0,1.2490457723982544,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2512,2025-09-28T18:05:31.121844,9,517.5,554.5,1.2612402898465063,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2513,2025-09-28T18:05:31.130105,9,515.0,552.0,1.2740405660171745,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2514,2025-09-28T18:05:31.139027,9,512.5,549.5,1.2874883624194424,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2515,2025-09-28T18:05:31.150125,10,510.0,547.0,1.3016288340091962,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2516,2025-09-28T18:05:31.158758,9,507.5,544.5,1.3165107969201593,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2517,2025-09-28T18:05:31.167152,9,505.0,542.0,1.3321870042866957,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2518,2025-09-28T18:05:31.175453,8,502.5,539.5,1.3487144248894165,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2519,2025-09-28T18:05:31.183810,8,500.0,537.0,1.3661545169651188,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2520,2025-09-28T18:05:31.194608,9,497.5,534.5,1.384573486383755,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2521,2025-09-28T18:05:31.201491,9,495.0,532.0,1.4040425143221955,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2522,2025-09-28T18:05:31.209460,8,492.5,529.5,1.4246379343484348,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2523,2025-09-28T18:05:31.219021,8,490.0,527.0,1.446441332248135,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2524,2025-09-28T18:05:31.226065,9,487.5,524.5,1.4695395337649262,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2525,2025-09-28T18:05:31.235348,9,485.0,522.0,1.4940244355251187,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2526,2025-09-28T18:05:31.243620,8,482.5,519.5,1.519992622736675,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2527,2025-09-28T18:05:31.252640,9,480.0,517.0,1.5475447039844337,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2528,2025-09-28T18:05:31.261841,8,477.5,514.5,1.5767842791788098,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2529,2025-09-28T18:05:31.269277,9,475.0,512.0,1.6078164426688266,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2530,2025-09-28T18:05:31.278964,8,472.5,509.5,1.6407457118356785,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2531,2025-09-28T18:05:31.285990,9,470.0,507.0,1.6756732655251305,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2532,2025-09-28T18:05:31.296277,9,467.5,504.5,1.7126933813990606,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2533,2025-09-28T18:05:31.303751,8,465.0,502.0,1.7518889833261153,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2534,2025-09-28T18:05:31.312228,9,462.5,499.5,1.7933262573442343,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2535,2025-09-28T18:05:31.323458,8,460.0,497.0,1.837048375945822,False,True,True,False,0,3,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2536,2025-09-28T18:05:31.328276,8,457.5,494.5,1.8830684920616765,False,True,True,False,0,3,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2537,2025-09-28T18:05:31.337100,8,455.0,492.0,1.9313623272730025,False,True,True,False,0,3,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2538,2025-09-28T18:05:31.344776,9,452.5,489.5,1.981860874184761,False,True,True,False,0,3,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2539,2025-09-28T18:05:31.356145,9,450.0,487.0,2.0344439357957027,False,True,True,False,0,3,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2540,2025-09-28T18:05:31.363017,8,447.5,484.5,2.0889353920364337,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2541,2025-09-28T18:05:31.371456,9,445.0,482.0,2.1451011569695986,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2542,2025-09-28T18:05:31.382377,9,442.5,479.5,2.202650707652789,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2543,2025-09-28T18:05:31.389718,8,440.0,477.0,2.2612427838495885,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2544,2025-09-28T18:05:31.399190,8,437.5,474.5,2.320495377513021,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2545,2025-09-28T18:05:31.404378,8,435.0,472.0,2.379999516377415,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2546,2025-09-28T18:05:31.412136,8,432.5,469.5,2.439335722080786,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2547,2025-09-28T18:05:31.423164,9,430.0,467.0,2.498091544796509,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2548,2025-09-28T18:05:31.431725,9,427.5,464.5,2.5558783755674463,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2549,2025-09-28T18:05:31.439017,9,425.0,462.0,2.6123458727579485,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2550,2025-09-28T18:05:31.449937,9,422.5,459.5,2.667192770797886,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2551,2025-09-28T18:05:31.457806,9,420.0,457.0,2.720173446701989,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2552,2025-09-28T18:05:31.465738,8,417.5,454.5,2.7711002478832194,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2553,2025-09-28T18:05:31.474401,9,415.0,452.0,2.819842099193151,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2554,2025-09-28T18:05:31.485304,9,412.5,449.5,2.866320230544154,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2555,2025-09-28T18:05:31.491280,8,410.0,447.0,2.9105019863938963,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2556,2025-09-28T18:05:31.500176,9,407.5,444.5,2.952393631489825,False,True,True,False,0,2,0,24,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2557,2025-09-28T18:05:31.511262,8,405.0,442.0,2.99203291371609,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2558,2025-09-28T18:05:31.516366,8,402.5,439.5,3.0294819450673636,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2559,2025-09-28T18:05:31.524877,9,400.0,437.0,3.064820762320015,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2560,2025-09-28T18:05:31.534301,9,397.5,434.5,3.0981417581982624,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2561,2025-09-28T18:05:31.544378,8,395.0,432.0,3.1295450437356074,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2562,2025-09-28T18:05:31.554219,8,392.5,429.5,-3.124050593532391,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2563,2025-09-28T18:05:31.557636,8,390.0,427.0,-3.096169374168216,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2564,2025-09-28T18:05:31.567286,8,387.5,424.5,-3.0698925700574997,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2565,2025-09-28T18:05:31.577164,9,385.0,422.0,-3.0451188784072065,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2566,2025-09-28T18:05:31.582760,8,382.5,419.5,-3.0217508456791444,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2567,2025-09-28T18:05:31.591579,8,380.0,417.0,-2.999695598985629,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2568,2025-09-28T18:05:31.599866,9,377.5,414.5,-2.9788652789494123,False,True,True,False,0,2,0,25,0,3,394,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2569,2025-09-28T18:05:31.610594,9,375.0,412.0,-2.9311624502433196,False,True,True,False,0,2,0,26,0,3,397,515,"[false, false, false]",140,2,0,Starfield Stage - 1
2570,2025-09-28T18:05:31.619678,8,372.5,409.5,-2.8713723712998345,False,True,True,False,0,2,0,26,0,3,402,516,"[false, false, false]",140,2,0,Starfield Stage - 1
2571,2025-09-28T18:05:31.625991,9,370.0,407.0,-2.78776754141585,False,True,True,False,0,2,0,26,0,3,411,518,"[false, false, false]",140,2,0,Starfield Stage - 1
2572,2025-09-28T18:05:31.636481,9,367.5,404.5,-2.7003165268041847,False,True,True,False,0,2,0,26,0,3,423,522,"[false, false, false]",140,2,0,Starfield Stage - 1
2573,2025-09-28T18:05:31.642962,8,365.0,402.0,-2.6164840887062213,False,True,True,False,0,2,0,26,0,3,438,528,"[false, false, false]",140,2,0,Starfield Stage - 1
2574,2025-09-28T18:05:31.652633,9,362.5,402.0,-2.528851070866978,False,True,False,False,0,2,0,26,0,3,456,535,"[false, false, false]",140,2,0,Starfield Stage - 1
2575,2025-09-28T18:05:31.660978,9,360.0,402.0,-2.453165654043191,False,True,False,False,0,2,0,26,0,3,476,543,"[false, false, false]",140,2,0,Starfield Stage - 1
2576,2025-09-28T18:05:31.670448,9,357.5,402.0,-2.3891115389519317,False,True,False,False,0,2,0,26,0,3,497,551,"[false, false, false]",140,2,0,Starfield Stage - 1
2577,2025-09-28T18:05:31.680558,8,355.0,402.0,-2.331354879688256,False,True,False,False,0,2,0,26,0,3,520,559,"[false, false, false]",140,2,0,Starfield Stage - 1
2578,2025-09-28T18:05:31.686934,8,352.5,402.0,-2.2358426768232236,False,True,False,False,0,2,0,26,0,3,568,571,"[false, false, false]",140,2,0,Starfield Stage - 1
2579,2025-09-28T18:05:31.697067,9,352.5,402.0,-2.204540006363512,True,True,False,False,0,2,0,26,0,3,592,578,"[false, false, false]",140,2,0,Starfield Stage - 1
2580,2025-09-28T18:05:31.703939,9,352.5,402.0,-2.173484699536531,True,True,False,False,0,2,0,26,0,3,617,584,"[false, false, false]",140,2,0,Starfield Stage - 1
2581,2025-09-28T18:05:31.714172,9,352.5,402.0,-2.145172519275907,True,True,False,False,0,2,0,26,0,3,643,590,"[false, false, false]",140,2,0,Starfield Stage - 1
2582,2025-09-28T18:05:31.721142,8,352.5,402.0,-2.1206865533684827,True,True,False,False,0,2,0,26,0,3,669,596,"[false, false, false]",140,2,0,Starfield Stage - 1
2583,2025-09-28T18:05:31.729282,8,352.5,402.0,-2.096792715328523,True,True,False,False,0,2,0,26,0,3,697,602,"[false, false, false]",140,2,0,Starfield Stage - 1
2584,2025-09-28T18:05:31.739772,8,352.5,402.0,-2.0750334449252974,True,True,False,False,0,2,0,26,0,3,724,607,"[false, false, false]",140,2,0,Starfield Stage - 1
2585,2025-09-28T18:05:31.746538,9,352.5,402.0,-2.0538252064916316,True,True,False,False,0,2,0,26,0,3,751,611,"[false, false, false]",140,2,0,Starfield Stage - 1
2586,2025-09-28T18:05:31.755009,9,355.0,402.0,-2.0334978622842095,True,False,False,False,0,2,0,26,0,3,778,613,"[false, false, false]",140,2,0,Starfield Stage - 1
2587,2025-09-28T18:05:31.764094,9,357.5,402.0,-2.0167827288307265,True,False,False,False,0,2,0,26,0,3,803,615,"[false, false, false]",140,2,0,Starfield Stage - 1
2588,2025-09-28T18:05:31.773116,9,360.0,402.0,-2.0021125486988094,True,False,False,False,0,2,0,26,0,3,825,616,"[false, false, false]",140,2,0,Starfield Stage - 1
2589,2025-09-28T18:05:31.782637,9,362.5,402.0,-1.9741227922633229,True,False,False,False,0,2,0,26,0,3,864,616,"[false, false, false]",140,2,0,Starfield Stage - 1
2590,2025-09-28T18:05:31.792486,9,365.0,402.0,-1.9646219295533047,True,False,False,False,0,2,0,26,0,3,880,616,"[false, false, false]",140,2,0,Starfield Stage - 1
2591,2025-09-28T18:05:31.800148,9,367.5,402.0,-1.9545669325616368,True,False,False,False,0,2,0,26,0,3,895,615,"[false, false, false]",140,2,0,Starfield Stage - 1
2592,2025-09-28T18:05:31.808743,8,370.0,402.0,-1.9461646630586384,True,False,False,False,0,2,0,26,0,3,908,614,"[false, false, false]",140,2,0,Starfield Stage - 1
2593,2025-09-28T18:05:31.818433,8,372.5,404.5,-1.9324609117490448,True,False,False,True,0,2,0,26,0,3,921,612,"[false, false, false]",140,2,0,Starfield Stage - 1
2594,2025-09-28T18:05:31.824031,8,375.0,407.0,-1.9202878951769942,True,False,False,True,0,2,0,26,0,3,932,610,"[false, false, false]",140,2,0,Starfield Stage - 1
2595,2025-09-28T18:05:31.833869,9,377.5,409.5,-1.908930193215993,True,False,False,True,0,2,0,26,0,3,942,608,"[false, false, false]",140,2,0,Starfield Stage - 1
2596,2025-09-28T18:05:31.841556,8,380.0,412.0,-1.8967441283172413,True,False,False,True,0,2,0,26,0,3,951,605,"[false, false, false]",140,2,0,Starfield Stage - 1
