frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
1287,2025-09-29T23:28:12.812220,8,675.0,354.5,-1.88078271804178,False,False,False,False,3,1,0,10,0,1,1123,498,"[true, false, false]",50,2,0,Starfield Stage - 1
1288,2025-09-29T23:28:12.821386,9,677.5,357.0,-1.8773196318144214,False,False,False,False,3,1,0,10,0,1,1123,498,"[true, false, false]",50,2,0,Starfield Stage - 1
1289,2025-09-29T23:28:12.829195,8,680.0,359.5,-1.8738097216134761,False,False,False,False,3,1,0,10,0,1,1123,498,"[true, false, false]",50,2,0,Starfield Stage - 1
1290,2025-09-29T23:28:12.837219,8,682.5,362.0,-1.8702521195833457,False,False,False,False,3,1,0,10,0,1,1123,498,"[true, false, false]",50,2,0,Starfield Stage - 1
1291,2025-09-29T23:28:12.845388,8,685.0,364.5,-1.8624625672849906,False,False,False,False,3,1,0,10,0,1,1123,496,"[true, false, false]",50,2,0,Starfield Stage - 1
1292,2025-09-29T23:28:12.853694,8,687.5,367.0,-1.8545463481803097,False,False,False,False,3,1,0,10,0,1,1123,494,"[true, false, false]",50,2,0,Starfield Stage - 1
1293,2025-09-29T23:28:12.861988,9,690.0,369.5,-1.8443617511636479,False,False,False,False,3,1,0,10,0,1,1123,491,"[false, false, false]",50,2,0,Starfield Stage - 1
1294,2025-09-29T23:28:12.870417,8,692.5,372.0,-1.8274910750698066,False,False,False,False,3,1,0,10,0,1,1123,485,"[false, false, false]",50,2,0,Starfield Stage - 1
1295,2025-09-29T23:28:12.878619,9,695.0,374.5,-1.8118958184681548,False,False,False,False,3,1,0,10,0,1,1120,479,"[false, false, false]",50,2,0,Starfield Stage - 1
1296,2025-09-29T23:28:12.887604,9,697.5,377.0,-1.7763369241152989,False,False,False,False,2,1,0,10,0,1,1110,463,"[false, false, false]",50,2,0,Starfield Stage - 1
1297,2025-09-29T23:28:12.896789,9,700.0,379.5,-1.7579370589141032,False,False,False,False,2,1,0,10,0,1,1104,456,"[false, false, false]",50,2,0,Starfield Stage - 1
1298,2025-09-29T23:28:12.906205,9,702.5,382.0,-1.7406446018131365,False,False,False,False,2,1,0,10,0,1,1099,450,"[false, false, false]",50,2,0,Starfield Stage - 1
1299,2025-09-29T23:28:12.914601,8,705.0,384.5,-1.726807148483554,False,False,False,False,2,1,0,10,0,1,1096,446,"[false, false, false]",50,2,0,Starfield Stage - 1
1300,2025-09-29T23:28:12.922972,9,707.5,387.0,-1.7125117943300558,False,False,False,False,2,1,0,10,0,1,1093,442,"[false, false, false]",50,2,0,Starfield Stage - 1
1301,2025-09-29T23:28:12.931607,8,710.0,389.5,-1.7025741315981011,False,False,False,False,2,1,0,10,0,1,1091,440,"[false, false, false]",50,2,0,Starfield Stage - 1
1302,2025-09-29T23:28:12.939605,8,712.5,392.0,-1.6943383133907046,False,False,False,False,2,1,0,10,0,1,1091,439,"[false, false, false]",50,2,0,Starfield Stage - 1
1303,2025-09-29T23:28:12.947812,9,715.0,394.5,-1.686280188854929,False,False,False,False,2,1,0,10,0,1,1090,438,"[false, false, false]",50,2,0,Starfield Stage - 1
1304,2025-09-29T23:28:12.957581,9,717.5,397.0,-1.6807148865578554,False,False,False,False,2,1,0,10,0,1,1089,438,"[false, false, false]",50,2,0,Starfield Stage - 1
1305,2025-09-29T23:28:12.965868,8,720.0,399.5,-1.6747562228928077,False,False,False,False,2,1,0,10,0,1,1089,438,"[false, false, false]",50,2,0,Starfield Stage - 1
1306,2025-09-29T23:28:12.973410,8,722.5,402.0,-1.6689748693079456,False,False,False,False,2,1,0,10,0,1,1088,438,"[false, false, false]",50,2,0,Starfield Stage - 1
1307,2025-09-29T23:28:12.982322,9,725.0,404.5,-1.6628221637235274,False,False,False,False,3,1,0,10,0,1,1088,438,"[true, false, false]",50,2,0,Starfield Stage - 1
1308,2025-09-29T23:28:12.991275,9,727.5,407.0,-1.6565769833550916,False,False,False,False,3,1,0,10,0,1,1088,438,"[true, false, false]",50,2,0,Starfield Stage - 1
1309,2025-09-29T23:28:13.000353,9,727.5,409.5,-1.6496891056587606,False,False,False,False,3,1,0,10,0,1,1088,438,"[true, false, false]",50,2,0,Starfield Stage - 1
1310,2025-09-29T23:28:13.008617,8,727.5,412.0,-1.6427937185355719,False,False,False,False,3,1,0,10,0,1,1088,438,"[true, false, false]",50,2,0,Starfield Stage - 1
1311,2025-09-29T23:28:13.017055,9,727.5,414.5,-1.6358914664105537,False,False,False,False,3,1,0,10,0,1,1088,438,"[true, false, false]",50,2,0,Starfield Stage - 1
1312,2025-09-29T23:28:13.025523,8,727.5,417.0,-1.6289829976085008,False,False,False,False,3,2,0,10,0,1,1088,438,"[true, false, false]",50,2,0,Starfield Stage - 1
1313,2025-09-29T23:28:13.034814,9,727.5,419.5,-1.622068963995768,False,False,False,False,3,2,0,10,0,1,1088,438,"[true, false, false]",50,2,0,Starfield Stage - 1
1314,2025-09-29T23:28:13.043670,9,727.5,422.0,-1.6151500206170488,False,False,False,False,3,2,0,10,0,1,1088,438,"[false, false, false]",50,2,0,Starfield Stage - 1
1315,2025-09-29T23:28:13.051912,9,725.0,424.5,-1.6079692777585735,False,False,False,False,3,2,0,10,0,1,1088,438,"[false, false, false]",50,2,0,Starfield Stage - 1
1316,2025-09-29T23:28:13.060688,9,722.5,427.0,-1.6008830045049938,False,False,False,False,3,2,0,10,0,1,1088,438,"[false, false, false]",50,2,0,Starfield Stage - 1
1317,2025-09-29T23:28:13.070195,9,720.0,429.5,-1.593890046559143,False,False,False,False,3,2,0,10,0,1,1088,438,"[false, false, false]",50,2,0,Starfield Stage - 1
1318,2025-09-29T23:28:13.078934,9,717.5,432.0,-1.5870330594816522,False,False,False,False,3,2,0,10,0,1,1087,438,"[false, false, false]",50,2,0,Starfield Stage - 1
1319,2025-09-29T23:28:13.087975,9,715.0,434.5,-1.5802811372126124,False,False,False,False,3,2,0,10,0,1,1084,438,"[false, false, false]",50,2,0,Starfield Stage - 1
1320,2025-09-29T23:28:13.096657,9,712.5,437.0,-1.5680752450754312,False,False,False,False,3,2,0,10,0,1,1080,436,"[false, false, false]",50,2,0,Starfield Stage - 1
1321,2025-09-29T23:28:13.105871,9,710.0,439.5,-1.5584681842660124,False,False,False,False,3,2,0,10,0,1,1075,435,"[false, false, false]",50,2,0,Starfield Stage - 1
1322,2025-09-29T23:28:13.115164,9,707.5,439.5,-1.5500524147771286,False,False,False,False,3,2,0,10,0,1,1069,432,"[false, false, false]",50,2,0,Starfield Stage - 1
1323,2025-09-29T23:28:13.124054,9,705.0,439.5,-1.5442662400593699,False,False,False,False,3,2,0,10,0,1,1063,430,"[false, false, false]",50,2,0,Starfield Stage - 1
1324,2025-09-29T23:28:13.133331,9,702.5,439.5,-1.5327329144815534,False,False,False,False,3,2,0,10,0,1,1057,426,"[false, false, false]",50,2,0,Starfield Stage - 1
1325,2025-09-29T23:28:13.141564,8,700.0,439.5,-1.521121317533664,False,False,False,False,3,2,0,10,0,1,1052,422,"[false, false, false]",50,2,0,Starfield Stage - 1
1326,2025-09-29T23:28:13.149391,8,697.5,439.5,-1.5093572973707847,False,False,False,False,3,2,0,10,0,1,1047,418,"[false, false, false]",50,2,0,Starfield Stage - 1
1327,2025-09-29T23:28:13.157605,8,695.0,439.5,-1.4976511917964563,False,False,False,False,3,2,0,10,0,1,1043,414,"[false, false, false]",50,2,0,Starfield Stage - 1
1328,2025-09-29T23:28:13.165989,9,692.5,439.5,-1.4922742732341938,False,False,False,False,3,2,0,10,0,1,1042,412,"[false, false, false]",50,2,0,Starfield Stage - 1
1329,2025-09-29T23:28:13.174259,8,690.0,439.5,-1.4897774829471118,False,False,False,False,3,2,0,10,0,1,1041,411,"[false, false, false]",50,2,0,Starfield Stage - 1
1330,2025-09-29T23:28:13.182556,8,687.5,439.5,-1.4901207468313007,False,False,False,False,4,2,0,10,0,1,1040,411,"[true, false, false]",50,2,0,Starfield Stage - 1
1331,2025-09-29T23:28:13.191686,9,685.0,439.5,-1.4906864485686964,False,False,False,False,4,2,0,10,0,1,1040,411,"[true, false, false]",50,2,0,Starfield Stage - 1
1332,2025-09-29T23:28:13.199996,9,682.5,439.5,-1.4912442887101673,False,False,False,False,4,2,0,10,0,1,1040,411,"[true, false, false]",50,2,0,Starfield Stage - 1
1333,2025-09-29T23:28:13.208905,8,680.0,439.5,-1.4917944296644936,False,False,False,False,4,2,0,10,0,1,1040,411,"[true, false, false]",50,2,0,Starfield Stage - 1
1334,2025-09-29T23:28:13.215866,8,677.5,439.5,-1.4923370294067695,False,False,False,False,4,2,0,10,0,1,1040,411,"[true, false, false]",50,2,0,Starfield Stage - 1
1335,2025-09-29T23:28:13.224433,8,675.0,439.5,-1.4928722416283642,False,False,False,False,4,2,0,10,0,1,1040,411,"[true, false, false]",50,2,0,Starfield Stage - 1
1336,2025-09-29T23:28:13.232736,8,672.5,439.5,-1.493400215880851,False,False,False,False,4,2,0,10,0,1,1040,411,"[true, false, false]",50,2,0,Starfield Stage - 1
1337,2025-09-29T23:28:13.241506,9,670.0,439.5,-1.4939210977141812,False,False,False,False,4,2,0,10,0,1,1040,411,"[false, false, false]",50,2,0,Starfield Stage - 1
1338,2025-09-29T23:28:13.249619,9,667.5,439.5,-1.4944350288093742,False,False,False,False,4,2,0,10,0,1,1040,411,"[false, false, false]",50,2,0,Starfield Stage - 1
1339,2025-09-29T23:28:13.258283,8,665.0,439.5,-1.4949421471059707,False,False,False,False,4,2,0,10,0,1,1040,411,"[false, false, false]",50,2,0,Starfield Stage - 1
1340,2025-09-29T23:28:13.266798,9,662.5,439.5,-1.4954425869244923,False,False,False,False,4,2,0,10,0,1,1040,411,"[false, false, false]",50,2,0,Starfield Stage - 1
1341,2025-09-29T23:28:13.275620,9,660.0,439.5,-1.4959364790841299,False,False,False,False,4,2,0,10,0,1,1040,411,"[false, false, false]",50,2,0,Starfield Stage - 1
1342,2025-09-29T23:28:13.285791,9,657.5,437.0,-1.502926871136259,False,False,False,False,4,2,0,10,0,1,1040,411,"[false, false, false]",50,2,0,Starfield Stage - 1
1343,2025-09-29T23:28:13.294729,9,655.0,434.5,-1.5098330021461837,False,False,False,False,4,2,0,10,0,1,1040,411,"[false, false, false]",50,2,0,Starfield Stage - 1
1344,2025-09-29T23:28:13.343308,9,652.5,432.0,-1.5189621247348957,False,False,False,False,3,1,0,10,0,1,1038,412,"[false, false, false]",60,2,0,Starfield Stage - 1
1345,2025-09-29T23:28:13.347360,42,650.0,429.5,-1.551165341097912,False,False,False,False,2,1,0,10,0,1,1032,422,"[false, false, false]",60,2,0,Starfield Stage - 1
1346,2025-09-29T23:28:13.353829,8,647.5,427.0,-1.5577592558133482,False,False,False,False,2,1,0,10,0,1,1031,422,"[false, false, false]",60,2,0,Starfield Stage - 1
1347,2025-09-29T23:28:13.361490,8,645.0,424.5,-1.5643197334148862,False,False,False,False,2,1,0,10,0,1,1031,422,"[false, false, false]",60,2,0,Starfield Stage - 1
1348,2025-09-29T23:28:13.369639,9,642.5,422.0,-1.5707963267948966,False,False,False,False,2,1,0,10,0,1,1031,422,"[false, false, false]",60,2,0,Starfield Stage - 1
1349,2025-09-29T23:28:13.379159,9,640.0,419.5,-1.5771901015594594,False,False,False,False,2,1,0,10,0,1,1031,422,"[false, false, false]",60,2,0,Starfield Stage - 1
1350,2025-09-29T23:28:13.387578,9,637.5,417.0,-1.583502123326015,False,False,False,False,2,1,0,10,0,1,1031,422,"[false, false, false]",60,2,0,Starfield Stage - 1
1351,2025-09-29T23:28:13.397199,9,640.0,414.5,-1.5899755604775978,False,False,False,False,2,1,0,10,0,1,1031,422,"[false, false, false]",60,2,0,Starfield Stage - 1
1352,2025-09-29T23:28:13.405423,8,642.5,412.0,-1.5965306701182167,False,False,False,False,2,1,0,10,0,1,1031,422,"[false, false, false]",60,2,0,Starfield Stage - 1
1353,2025-09-29T23:28:13.413618,9,645.0,409.5,-1.6031684335898082,False,False,False,False,2,1,0,10,0,1,1031,422,"[false, false, false]",60,2,0,Starfield Stage - 1
1354,2025-09-29T23:28:13.423261,9,647.5,407.0,-1.6100945638792643,False,False,False,False,2,1,0,10,0,1,1029,422,"[false, false, false]",60,2,0,Starfield Stage - 1
1355,2025-09-29T23:28:13.431300,8,650.0,404.5,-1.6146511693050876,False,False,False,False,1,1,0,10,0,1,1026,421,"[false, false, false]",60,2,0,Starfield Stage - 1
1356,2025-09-29T23:28:13.439817,8,652.5,402.0,-1.6166481076593953,False,False,False,False,1,1,0,10,0,1,1023,419,"[false, false, false]",60,2,0,Starfield Stage - 1
1357,2025-09-29T23:28:13.449062,10,655.0,399.5,-1.6162196062164735,False,False,False,False,1,1,0,10,0,1,1018,416,"[false, false, false]",60,2,0,Starfield Stage - 1
1358,2025-09-29T23:28:13.457980,9,657.5,397.0,-1.6156470143462347,False,False,False,False,1,1,0,10,0,1,1014,413,"[false, false, false]",60,2,0,Starfield Stage - 1
1359,2025-09-29T23:28:13.466683,9,660.0,394.5,-1.6123197234853728,False,False,False,False,1,1,0,10,0,1,1009,409,"[false, false, false]",60,2,0,Starfield Stage - 1
1360,2025-09-29T23:28:13.476038,9,662.5,394.5,-1.6045573558916992,False,False,False,False,1,1,0,10,0,1,1003,406,"[false, false, false]",60,2,0,Starfield Stage - 1
1361,2025-09-29T23:28:13.484662,9,665.0,394.5,-1.5933150421876396,False,False,False,False,1,1,0,10,0,1,998,402,"[false, false, false]",60,2,0,Starfield Stage - 1
1362,2025-09-29T23:28:13.494281,9,667.5,394.5,-1.5847057851773017,False,False,False,False,1,1,0,10,0,1,991,399,"[false, false, false]",60,2,0,Starfield Stage - 1
1363,2025-09-29T23:28:13.502752,8,670.0,394.5,-1.5659732130689514,False,False,False,False,1,1,0,10,0,1,981,393,"[false, false, false]",60,2,0,Starfield Stage - 1
1364,2025-09-29T23:28:13.510801,9,672.5,394.5,-1.5592647127669488,False,False,False,False,1,1,0,10,0,1,976,391,"[false, false, false]",60,2,0,Starfield Stage - 1
1365,2025-09-29T23:28:13.520369,9,675.0,394.5,-1.5489877044258715,False,False,False,False,1,1,0,10,0,1,973,388,"[false, false, false]",60,2,0,Starfield Stage - 1
1366,2025-09-29T23:28:13.528689,8,677.5,394.5,-1.5383291072474212,False,False,False,False,1,1,0,10,0,1,970,385,"[false, false, false]",60,2,0,Starfield Stage - 1
1367,2025-09-29T23:28:13.536547,9,680.0,394.5,-1.5307480647743419,False,False,False,False,1,1,0,10,0,1,967,383,"[false, false, false]",60,2,0,Starfield Stage - 1
1368,2025-09-29T23:28:13.545437,9,682.5,394.5,-1.5228756707881177,False,False,False,False,1,1,0,10,0,1,964,381,"[false, false, false]",60,2,0,Starfield Stage - 1
1369,2025-09-29T23:28:13.554874,9,685.0,394.5,-1.5148979415345047,False,False,False,False,1,1,0,10,0,1,962,379,"[false, false, false]",60,2,0,Starfield Stage - 1
1370,2025-09-29T23:28:13.563662,9,687.5,394.5,-1.5100975013429436,False,False,False,False,1,1,0,10,0,1,959,378,"[false, false, false]",60,2,0,Starfield Stage - 1
1371,2025-09-29T23:28:13.572552,8,690.0,394.5,-1.5093067766081238,False,False,False,False,1,1,0,10,0,1,958,378,"[false, false, false]",60,2,0,Starfield Stage - 1
1372,2025-09-29T23:28:13.581248,9,692.5,394.5,-1.5047300450346504,False,False,False,False,1,1,0,10,0,1,957,377,"[false, false, false]",60,2,0,Starfield Stage - 1
1373,2025-09-29T23:28:13.589907,9,695.0,394.5,-1.5038467262924986,False,False,False,False,1,1,0,10,0,1,956,377,"[false, false, false]",60,2,0,Starfield Stage - 1
1374,2025-09-29T23:28:13.597560,8,697.5,394.5,-1.5032012057420994,False,False,False,False,1,1,0,10,0,1,956,377,"[false, false, false]",60,2,0,Starfield Stage - 1
1375,2025-09-29T23:28:13.607033,9,700.0,394.5,-1.5025431354498846,False,False,False,False,1,1,0,10,0,1,956,377,"[false, false, false]",60,2,0,Starfield Stage - 1
1376,2025-09-29T23:28:13.615207,8,702.5,394.5,-1.5018721464359441,False,False,False,False,1,1,0,10,0,1,956,377,"[false, false, false]",60,2,0,Starfield Stage - 1
1377,2025-09-29T23:28:13.623316,8,705.0,394.5,-1.5011878551362787,False,False,False,False,1,1,0,10,0,1,956,377,"[false, false, false]",60,2,0,Starfield Stage - 1
1378,2025-09-29T23:28:13.632218,9,707.5,394.5,-1.5044952570298153,False,False,False,False,1,1,0,10,0,1,956,378,"[false, false, false]",60,2,0,Starfield Stage - 1
1379,2025-09-29T23:28:13.640801,8,710.0,394.5,-1.5083775167989393,False,False,False,False,1,1,0,10,0,1,958,379,"[false, false, false]",60,2,0,Starfield Stage - 1
1380,2025-09-29T23:28:13.648654,9,712.5,394.5,-1.512277358646038,False,False,False,False,1,1,0,10,0,1,960,380,"[false, false, false]",60,2,0,Starfield Stage - 1
1381,2025-09-29T23:28:13.658077,9,715.0,394.5,-1.520435718927725,False,False,False,False,1,1,0,10,0,1,963,382,"[false, false, false]",60,2,0,Starfield Stage - 1
1382,2025-09-29T23:28:13.666548,9,717.5,394.5,-1.5243650755713734,False,False,False,False,1,1,0,10,0,1,965,383,"[false, false, false]",60,2,0,Starfield Stage - 1
1383,2025-09-29T23:28:13.675657,9,720.0,394.5,-1.524458552886595,False,False,False,False,1,1,0,10,0,1,968,383,"[false, false, false]",60,2,0,Starfield Stage - 1
1384,2025-09-29T23:28:13.685259,9,722.5,394.5,-1.5243650755713734,False,False,False,False,1,1,0,10,0,1,970,383,"[false, false, false]",60,2,0,Starfield Stage - 1
1385,2025-09-29T23:28:13.693599,8,725.0,394.5,-1.5242712206224325,False,False,False,False,1,1,0,10,0,1,972,383,"[false, false, false]",60,2,0,Starfield Stage - 1
1386,2025-09-29T23:28:13.701672,9,727.5,394.5,-1.5201297875393263,False,False,False,False,1,1,0,10,0,1,974,382,"[false, false, false]",60,2,0,Starfield Stage - 1
1387,2025-09-29T23:28:13.710924,9,730.0,394.5,-1.5040938085929028,False,False,False,False,1,1,0,10,0,1,977,378,"[false, false, false]",60,2,0,Starfield Stage - 1
1388,2025-09-29T23:28:13.718878,8,732.5,394.5,-1.4658159005352795,False,False,False,False,1,1,0,10,0,1,984,368,"[false, false, false]",60,2,0,Starfield Stage - 1
1389,2025-09-29T23:28:13.726918,8,735.0,394.5,-1.4430375039155952,False,False,False,False,1,1,0,10,0,1,988,362,"[false, false, false]",60,2,0,Starfield Stage - 1
1390,2025-09-29T23:28:13.735717,8,737.5,394.5,-1.4206577005528498,False,False,False,False,1,1,0,10,0,1,992,356,"[false, false, false]",60,2,0,Starfield Stage - 1
1391,2025-09-29T23:28:13.743479,8,740.0,394.5,-1.402482101232862,False,False,False,False,1,1,0,10,0,1,996,351,"[false, false, false]",60,2,0,Starfield Stage - 1
1392,2025-09-29T23:28:13.752125,9,742.5,394.5,-1.377137670327602,False,False,False,False,1,1,0,10,0,1,1000,344,"[false, false, false]",60,2,0,Starfield Stage - 1
1393,2025-09-29T23:28:13.761156,9,745.0,394.5,-1.3486551726527138,False,False,False,False,1,1,0,11,0,1,1004,336,"[false, false, false]",60,2,0,Starfield Stage - 1
1394,2025-09-29T23:28:13.769901,8,747.5,394.5,-1.319932715761739,False,False,False,False,0,1,0,11,0,1,1007,328,"[false, false, false]",60,2,0,Starfield Stage - 1
1395,2025-09-29T23:28:13.778166,9,750.0,397.0,-1.275814696721302,False,False,False,False,0,1,0,11,0,1,1010,318,"[false, false, false]",60,2,0,Starfield Stage - 1
1396,2025-09-29T23:28:13.787056,9,752.5,399.5,-1.2364317625604304,False,False,False,False,0,1,0,11,0,1,1013,309,"[false, false, false]",60,2,0,Starfield Stage - 1
1397,2025-09-29T23:28:13.795779,9,755.0,402.0,-1.1936099906047541,False,False,False,False,0,1,0,11,0,1,1015,299,"[false, false, false]",60,2,0,Starfield Stage - 1
1398,2025-09-29T23:28:13.805305,9,757.5,404.5,-1.1552567947741592,False,False,False,False,0,1,0,11,0,1,1017,290,"[false, false, false]",60,2,0,Starfield Stage - 1
1399,2025-09-29T23:28:13.813493,8,760.0,407.0,-1.1164942401015805,False,False,False,False,0,1,0,11,0,1,1018,281,"[false, false, false]",60,2,0,Starfield Stage - 1
1400,2025-09-29T23:28:13.821326,8,762.5,409.5,-1.0817500236720632,False,False,False,False,0,1,0,11,0,1,1019,273,"[false, false, false]",60,2,0,Starfield Stage - 1
1401,2025-09-29T23:28:13.829924,9,765.0,412.0,-1.0361637989604144,False,False,False,False,0,1,0,11,0,1,1020,261,"[false, false, false]",60,2,0,Starfield Stage - 1
1402,2025-09-29T23:28:13.838522,8,767.5,414.5,-1.013087483166104,False,False,False,False,0,1,0,11,0,1,1020,257,"[false, false, false]",60,2,0,Starfield Stage - 1
1403,2025-09-29T23:28:13.846562,9,770.0,417.0,-0.9930164154574267,False,False,False,False,0,1,0,11,0,1,1020,254,"[false, false, false]",60,2,0,Starfield Stage - 1
1404,2025-09-29T23:28:13.856595,9,772.5,419.5,-0.9758332788110025,False,False,False,False,0,1,0,11,0,1,1020,252,"[false, false, false]",60,2,0,Starfield Stage - 1
1405,2025-09-29T23:28:13.865372,9,775.0,422.0,-0.9614413514013872,False,False,False,False,0,1,0,11,0,1,1020,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1406,2025-09-29T23:28:13.873367,8,777.5,424.5,-0.9497671138745766,False,False,False,False,0,1,0,11,0,1,1020,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1407,2025-09-29T23:28:13.881906,9,777.5,427.0,-0.94298151473,False,False,False,False,0,1,0,11,0,1,1020,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1408,2025-09-29T23:28:13.890845,9,777.5,429.5,-0.9362620982246785,False,False,False,False,0,1,0,11,0,1,1020,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1409,2025-09-29T23:28:13.899202,8,777.5,432.0,-0.9296084987397828,False,False,False,False,0,1,0,11,0,1,1020,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1410,2025-09-29T23:28:13.907562,9,777.5,434.5,-0.9230203344732191,False,False,False,False,0,1,0,11,0,1,1020,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1411,2025-09-29T23:28:13.917216,9,777.5,437.0,-0.9164972083737002,False,False,False,False,0,1,0,11,0,1,1020,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1412,2025-09-29T23:28:13.925146,8,777.5,439.5,-0.9100387090500979,False,False,False,False,0,1,0,11,0,1,1020,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1413,2025-09-29T23:28:13.933050,8,777.5,442.0,-0.9036444116557021,False,False,False,False,0,1,0,11,0,1,1020,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1414,2025-09-29T23:28:13.941392,8,777.5,444.5,-0.8973138787471104,False,False,False,False,0,1,0,11,0,1,1020,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1415,2025-09-29T23:28:13.949448,8,775.0,447.0,-0.8960553845713439,False,False,False,False,0,1,0,11,0,1,1020,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1416,2025-09-29T23:28:13.957430,8,772.5,449.5,-0.8948247674224469,False,False,False,False,0,1,0,11,0,1,1020,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1417,2025-09-29T23:28:13.966209,9,770.0,452.0,-0.8994386486078527,False,False,False,False,0,1,0,11,0,1,1023,251,"[false, false, false]",60,2,0,Starfield Stage - 1
1418,2025-09-29T23:28:13.974313,8,767.5,454.5,-0.9052510697176948,False,False,False,False,0,1,0,11,0,1,1028,250,"[false, false, false]",60,2,0,Starfield Stage - 1
1419,2025-09-29T23:28:13.982289,8,765.0,457.0,-0.9167136023805363,False,False,False,False,0,1,0,11,0,1,1035,250,"[false, false, false]",60,2,0,Starfield Stage - 1
1420,2025-09-29T23:28:13.990830,9,762.5,457.0,-0.9344379536710257,False,False,False,False,0,1,0,11,0,1,1044,249,"[false, false, false]",60,2,0,Starfield Stage - 1
1421,2025-09-29T23:28:14.000144,9,760.0,457.0,-0.9534585116520959,False,False,False,False,0,1,0,11,0,1,1053,249,"[false, false, false]",60,2,0,Starfield Stage - 1
1422,2025-09-29T23:28:14.009159,9,757.5,457.0,-0.9730379352018146,False,False,False,False,0,1,0,11,0,1,1063,249,"[false, false, false]",60,2,0,Starfield Stage - 1
1423,2025-09-29T23:28:14.018307,9,755.0,457.0,-0.9886587586359528,False,False,False,False,0,1,0,11,0,1,1071,249,"[false, false, false]",60,2,0,Starfield Stage - 1
1424,2025-09-29T23:28:14.027102,8,752.5,457.0,-1.0035718146115449,False,False,False,False,0,1,0,11,0,1,1079,249,"[false, false, false]",60,2,0,Starfield Stage - 1
1425,2025-09-29T23:28:14.034520,8,750.0,457.0,-1.0164888305933455,False,False,False,False,0,1,0,11,0,1,1086,249,"[false, false, false]",60,2,0,Starfield Stage - 1
1426,2025-09-29T23:28:14.042635,8,747.5,457.0,-1.0263196205137661,False,False,False,False,0,1,0,11,0,1,1091,249,"[false, false, false]",60,2,0,Starfield Stage - 1
1427,2025-09-29T23:28:14.051222,9,745.0,457.0,-1.0345891015267252,False,False,False,False,0,1,0,11,0,1,1095,249,"[false, false, false]",60,2,0,Starfield Stage - 1
1428,2025-09-29T23:28:14.059581,9,742.5,457.0,-1.0401824792736147,False,False,False,False,0,1,0,11,0,1,1097,249,"[false, false, false]",60,2,0,Starfield Stage - 1
1429,2025-09-29T23:28:14.068998,9,740.0,457.0,-1.042374595868173,False,False,False,False,0,2,0,11,0,1,1098,248,"[false, false, false]",60,2,0,Starfield Stage - 1
1430,2025-09-29T23:28:14.077636,9,737.5,457.0,-1.0424639248059007,False,False,False,False,0,2,0,11,0,1,1099,246,"[false, false, false]",60,2,0,Starfield Stage - 1
1431,2025-09-29T23:28:14.087512,9,735.0,457.0,-1.0356166012228536,False,False,False,False,0,2,0,11,0,1,1101,240,"[false, false, false]",60,2,0,Starfield Stage - 1
1432,2025-09-29T23:28:14.096890,9,732.5,457.0,-1.023403438863441,False,False,False,False,0,2,0,11,0,1,1100,233,"[false, false, false]",60,2,0,Starfield Stage - 1
1433,2025-09-29T23:28:14.104439,8,730.0,457.0,-1.0058370189276848,False,False,False,False,0,2,0,11,0,1,1096,225,"[false, false, false]",60,2,0,Starfield Stage - 1
1434,2025-09-29T23:28:14.112914,8,727.5,457.0,-0.9808810701763967,False,False,False,False,0,2,0,11,0,1,1089,215,"[false, false, false]",60,2,0,Starfield Stage - 1
1435,2025-09-29T23:28:14.120701,9,725.0,457.0,-0.9510784728725691,False,False,False,False,0,2,0,11,0,1,1081,203,"[false, false, false]",60,2,0,Starfield Stage - 1
1436,2025-09-29T23:28:14.130588,9,722.5,454.5,-0.9261549676405978,False,False,False,False,0,2,0,11,0,1,1073,191,"[false, false, false]",60,2,0,Starfield Stage - 1
1437,2025-09-29T23:28:14.138687,8,720.0,452.0,-0.8999671711617909,False,False,False,False,0,2,0,11,0,1,1064,179,"[false, false, false]",60,2,0,Starfield Stage - 1
1438,2025-09-29T23:28:14.147181,9,717.5,449.5,-0.8759119158630069,False,False,False,False,0,2,0,11,0,1,1054,169,"[false, false, false]",60,2,0,Starfield Stage - 1
1439,2025-09-29T23:28:14.155549,8,715.0,447.0,-0.8567056281827387,False,False,False,False,0,2,0,11,0,1,1045,161,"[false, false, false]",60,2,0,Starfield Stage - 1
1440,2025-09-29T23:28:14.163530,8,712.5,444.5,-0.839092430637016,False,False,False,False,0,2,0,11,0,1,1036,154,"[false, false, false]",60,2,0,Starfield Stage - 1
